Kategorie,Name,Kennung/Praefix,Format/Typ,URL
AIP,DFS AIP Deutschland,ED,AIP,https://aip.dfs.de/basicAIP/
AIP,DFS AIP Deutschland (Mil),ET,AIP,https://aip.dfs.de/basicAIP/
AIP,NATS AIP United Kingdom,EG,AIP,https://nats-uk.ead-it.com/cms-nats/opencms/en/Publications/AIP/
AIP,IAA AIP Ireland,EI,AIP,https://www.iaa.ie/commercial-aviation/aeronautical-information-infrastructure-aai/publications
AIP,Naviair AIP Denmark,EK,AIP,https://ais.naviair.dk/en/pages/aip
AIP,Finavia AIP Finland,EF,AIP,https://ais.fi/aip/fi/index.html
AIP,Avinor AIP Norway,EN,AIP,https://www.ippc.no/norway_aip/current/AIRAC/html/eAIP/ENG/html/index-ENG.html
AIP,LFV AIP Sweden,ES,AIP,https://aro.lfv.se/
AIP,skeyes AIP Belgium,EB,AIP,https://ops.skeyes.be/html/belgocontrol_static/eaip_upcoming/eAIP_Main/html/index-en-GB.html
AIP,LVNL AIP Netherlands,EH,AIP,https://www.lvnl.nl/diensten/aip
AIP,Administration de la Navigation Aérienne AIP Luxembourg,EL,AIP,https://www.ana.lu/en/aeronautical-information/integrated-aeronautical-information-package
AIP,PANSA AIP Poland,EP,AIP,https://www.ais.pansa.pl/aip/
AIP,Austrocontrol AIP Austria,LO,AIP,https://eaip.austrocontrol.at/
AIP,ŘLP AIP Czech Republic,LK,AIP,https://lis.rlp.cz/vfrmanual/actual/index_en.html
AIP,LPS SR AIP Slovakia,LZ,AIP,https://lps.sk/en/index.php/aeronautical-information-services/aip
AIP,HungaroControl AIP Hungary,LH,AIP,https://www.hungarocontrol.hu/aip/
AIP,ENAV AIP Italy,LI,AIP,https://www.enav.it/sites/public/en/aeronautical-services/publications/aip.html
AIP,Skyguide AIP Switzerland,LS,AIP,https://www.skyguide.ch/services/aeronautical-information
AIP,NAV Portugal AIP,LP,AIP,https://www.nav.pt/en/aeronautical-information
AIP,ENAIRE AIP Spain,LE,AIP,https://ais.enaire.es/AIP/AIP_VIG/aip/indexEN.html
AIP,ENAIRE AIP Spain (Canarias),GC,AIP,https://ais.enaire.es/AIP/AIP_VIG/aip/indexEN.html
AIP,DSNA AIP France,LF,AIP,https://www.sia.aviation-civile.gouv.fr/dvd/eAIP_France/AIRAC-2024-10-31/FRANCE/html/index-fr-FR.html
AIP,HCAA AIP Greece,LG,AIP,https://www.hcaa.gr/en/aeronautical-information
AIP,BULATSA AIP Bulgaria,LB,AIP,https://www.bulatsa.com/en/aip
AIP,ROMATSA AIP Romania,LR,AIP,https://www.romatsa.ro/en/aip
AIP,SMATSA AIP Serbia,LY,AIP,https://www.smatsa.rs/en/aip
AIP,BHANSA AIP Bosnia,LQ,AIP,https://www.bhansa.gov.ba/en/aeronautical-information
AIP,M-NAV AIP North Macedonia,LW,AIP,https://www.m-nav.com.mk/en/aeronautical-information
AIP,ALBCONTROL AIP Albania,LA,AIP,https://www.albcontrol.al/en/aeronautical-information
AIP,DCAC AIP Cyprus,LC,AIP,https://www.dcac.gov.cy/dcac/web.nsf/page62_en/page62_en?opendocument
AIP,Croatia Control AIP Croatia,LD,AIP,https://www.crocontrol.hr/en/aip
AIP,Sloveniacontrol AIP Slovenia,LJ,AIP,https://www.sloveniacontrol.si/acrobat/aip/info/index.html
AIP,Malta MATS AIP,LM,AIP,https://www.mats.com.mt/aip
